Date,granger
2017-03-17,0.14482758620689656
2017-03-20,0.14597701149425288
2017-03-21,0.1413793103448276
2017-03-22,0.14367816091954022
2017-03-23,0.14482758620689656
2017-03-24,0.14597701149425288
2017-03-27,0.1425287356321839
2017-03-28,0.14597701149425288
2017-03-29,0.1482758620689655
2017-03-30,0.14367816091954022
2017-03-31,0.14482758620689656
2017-04-03,0.1482758620689655
2017-04-04,0.1482758620689655
2017-04-05,0.15057471264367817
2017-04-06,0.15632183908045977
2017-04-07,0.15632183908045977
2017-04-10,0.14597701149425288
2017-04-11,0.15172413793103448
2017-04-12,0.15517241379310345
2017-04-13,0.15747126436781608
2017-04-17,0.16206896551724137
2017-04-18,0.1632183908045977
2017-04-19,0.15632183908045977
2017-04-20,0.1528735632183908
2017-04-21,0.15632183908045977
2017-04-24,0.15747126436781608
2017-04-25,0.1471264367816092
2017-04-26,0.15057471264367817
2017-04-27,0.1471264367816092
2017-04-28,0.14482758620689656
2017-05-01,0.14367816091954022
2017-05-02,0.14942528735632185
2017-05-03,0.1528735632183908
2017-05-04,0.15057471264367817
2017-05-05,0.15057471264367817
2017-05-08,0.14597701149425288
2017-05-09,0.15057471264367817
2017-05-10,0.15632183908045977
2017-05-11,0.15172413793103448
2017-05-12,0.1528735632183908
2017-05-15,0.15632183908045977
2017-05-16,0.15057471264367817
2017-05-17,0.14942528735632185
2017-05-18,0.1413793103448276
2017-05-19,0.14022988505747128
2017-05-22,0.1425287356321839
2017-05-23,0.13448275862068965
2017-05-24,0.13908045977011493
2017-05-25,0.13218390804597702
2017-05-26,0.13793103448275862
2017-05-30,0.13448275862068965
2017-05-31,0.13448275862068965
2017-06-01,0.13218390804597702
2017-06-02,0.13218390804597702
2017-06-05,0.13333333333333333
2017-06-06,0.13218390804597702
2017-06-07,0.13218390804597702
2017-06-08,0.13218390804597702
2017-06-09,0.12643678160919541
2017-06-12,0.12183908045977011
2017-06-13,0.12183908045977011
2017-06-14,0.1206896551724138
2017-06-15,0.12183908045977011
2017-06-16,0.11839080459770115
2017-06-19,0.11839080459770115
2017-06-20,0.12183908045977011
2017-06-21,0.12298850574712644
2017-06-22,0.13218390804597702
2017-06-23,0.1310344827586207
2017-06-26,0.13218390804597702
2017-06-27,0.13333333333333333
2017-06-28,0.13333333333333333
2017-06-29,0.13793103448275862
2017-06-30,0.1367816091954023
2017-07-03,0.12873563218390804
2017-07-05,0.13218390804597702
2017-07-06,0.13218390804597702
2017-07-07,0.135632183908046
2017-07-10,0.135632183908046
2017-07-11,0.13218390804597702
2017-07-12,0.13908045977011493
2017-07-13,0.13793103448275862
2017-07-14,0.13908045977011493
2017-07-17,0.135632183908046
2017-07-18,0.13218390804597702
2017-07-19,0.1367816091954023
2017-07-20,0.135632183908046
2017-07-21,0.135632183908046
2017-07-24,0.14482758620689656
2017-07-25,0.1482758620689655
2017-07-26,0.14367816091954022
2017-07-27,0.14597701149425288
2017-07-28,0.14482758620689656
2017-07-31,0.14482758620689656
2017-08-01,0.15172413793103448
2017-08-02,0.1425287356321839
2017-08-03,0.1482758620689655
2017-08-04,0.15172413793103448
2017-08-07,0.14942528735632185
2017-08-08,0.1528735632183908
2017-08-09,0.15057471264367817
2017-08-10,0.15402298850574714
2017-08-11,0.1482758620689655
2017-08-14,0.1482758620689655
2017-08-15,0.14597701149425288
2017-08-16,0.15172413793103448
2017-08-17,0.15402298850574714
2017-08-18,0.14482758620689656
2017-08-21,0.14597701149425288
2017-08-22,0.14482758620689656
2017-08-23,0.14597701149425288
2017-08-24,0.1471264367816092
2017-08-25,0.14942528735632185
2017-08-28,0.14942528735632185
2017-08-29,0.14942528735632185
2017-08-30,0.15057471264367817
2017-08-31,0.14597701149425288
2017-09-01,0.14597701149425288
2017-09-05,0.1471264367816092
2017-09-06,0.14482758620689656
2017-09-07,0.14597701149425288
2017-09-08,0.1425287356321839
2017-09-11,0.14367816091954022
2017-09-12,0.14482758620689656
2017-09-13,0.14367816091954022
2017-09-14,0.14482758620689656
2017-09-15,0.14022988505747128
2017-09-18,0.13908045977011493
2017-09-19,0.1425287356321839
2017-09-20,0.14482758620689656
2017-09-21,0.14367816091954022
2017-09-22,0.14367816091954022
2017-09-25,0.1413793103448276
2017-09-26,0.1425287356321839
2017-09-27,0.1425287356321839
2017-09-28,0.14597701149425288
2017-09-29,0.14597701149425288
2017-10-02,0.14942528735632185
2017-10-03,0.1482758620689655
2017-10-04,0.14482758620689656
2017-10-05,0.1425287356321839
2017-10-06,0.14482758620689656
2017-10-09,0.14482758620689656
2017-10-10,0.1482758620689655
2017-10-11,0.15172413793103448
2017-10-12,0.1471264367816092
2017-10-13,0.14597701149425288
2017-10-16,0.14367816091954022
2017-10-17,0.1310344827586207
2017-10-18,0.12988505747126436
2017-10-19,0.1310344827586207
2017-10-20,0.13218390804597702
2017-10-23,0.12988505747126436
2017-10-24,0.1367816091954023
2017-10-25,0.1367816091954023
2017-10-26,0.1425287356321839
2017-10-27,0.1471264367816092
2017-10-30,0.14367816091954022
2017-10-31,0.14367816091954022
2017-11-01,0.14597701149425288
2017-11-02,0.1528735632183908
2017-11-03,0.15402298850574714
2017-11-06,0.15747126436781608
2017-11-07,0.15747126436781608
2017-11-08,0.16091954022988506
2017-11-09,0.16206896551724137
2017-11-10,0.16436781609195403
2017-11-13,0.17126436781609194
2017-11-14,0.16091954022988506
2017-11-15,0.1425287356321839
2017-11-16,0.11609195402298851
2017-11-17,0.11839080459770115
2017-11-20,0.12183908045977011
2017-11-21,0.1206896551724138
2017-11-22,0.11494252873563218
2017-11-24,0.12528735632183907
2017-11-27,0.11839080459770115
2017-11-28,0.12183908045977011
2017-11-29,0.11954022988505747
2017-11-30,0.1206896551724138
2017-12-01,0.11609195402298851
2017-12-04,0.1103448275862069
2017-12-05,0.11149425287356322
2017-12-06,0.10919540229885058
2017-12-07,0.09770114942528736
2017-12-08,0.09770114942528736
2017-12-11,0.09310344827586207
2017-12-12,0.09310344827586207
2017-12-13,0.08620689655172414
2017-12-14,0.08850574712643679
2017-12-15,0.08505747126436781
2017-12-18,0.08850574712643679
2017-12-19,0.08620689655172414
2017-12-20,0.08850574712643679
2017-12-21,0.08850574712643679
2017-12-22,0.0896551724137931
2017-12-26,0.09310344827586207
2017-12-27,0.09195402298850575
2017-12-28,0.09195402298850575
2017-12-29,0.09310344827586207
2018-01-02,0.09655172413793103
2018-01-03,0.09770114942528736
2018-01-04,0.09310344827586207
2018-01-05,0.09195402298850575
2018-01-08,0.09080459770114943
2018-01-09,0.08620689655172414
2018-01-10,0.09080459770114943
2018-01-11,0.08275862068965517
2018-01-12,0.08735632183908046
2018-01-16,0.09080459770114943
2018-01-17,0.08620689655172414
2018-01-18,0.09310344827586207
2018-01-19,0.09310344827586207
2018-01-22,0.08735632183908046
2018-01-23,0.0839080459770115
2018-01-24,0.08045977011494253
2018-01-25,0.08275862068965517
2018-01-26,0.0839080459770115
2018-01-29,0.08275862068965517
2018-01-30,0.08620689655172414
2018-01-31,0.0839080459770115
2018-02-01,0.07471264367816093
2018-02-02,0.0735632183908046
2018-02-05,0.07586206896551724
2018-02-06,0.06896551724137931
2018-02-07,0.0735632183908046
2018-02-08,0.08275862068965517
2018-02-09,0.07011494252873564
2018-02-12,0.06896551724137931
2018-02-13,0.07241379310344828
2018-02-14,0.07011494252873564
2018-02-15,0.06666666666666667
2018-02-16,0.06666666666666667
2018-02-20,0.07011494252873564
2018-02-21,0.06896551724137931
2018-02-22,0.07011494252873564
2018-02-23,0.067816091954023
2018-02-26,0.067816091954023
2018-02-27,0.06896551724137931
2018-02-28,0.06551724137931035
2018-03-01,0.07011494252873564
2018-03-02,0.07126436781609195
2018-03-05,0.07241379310344828
2018-03-06,0.07126436781609195
2018-03-07,0.06666666666666667
2018-03-08,0.07011494252873564
2018-03-09,0.07011494252873564
2018-03-12,0.06896551724137931
2018-03-13,0.07011494252873564
2018-03-14,0.06666666666666667
2018-03-15,0.07011494252873564
2018-03-16,0.06896551724137931
2018-03-19,0.06666666666666667
2018-03-20,0.06551724137931035
2018-03-21,0.06321839080459771
2018-03-22,0.06896551724137931
2018-03-23,0.067816091954023
2018-03-26,0.06666666666666667
2018-03-27,0.06666666666666667
2018-03-28,0.06206896551724138
2018-03-29,0.06206896551724138
2018-04-02,0.06206896551724138
2018-04-03,0.06666666666666667
2018-04-04,0.06436781609195402
2018-04-05,0.06896551724137931
2018-04-06,0.07126436781609195
2018-04-09,0.07011494252873564
2018-04-10,0.06896551724137931
2018-04-11,0.06206896551724138
2018-04-12,0.06321839080459771
2018-04-13,0.07126436781609195
2018-04-16,0.07126436781609195
2018-04-17,0.06666666666666667
2018-04-18,0.0735632183908046
2018-04-19,0.07701149425287357
2018-04-20,0.0735632183908046
2018-04-23,0.07126436781609195
2018-04-24,0.08275862068965517
2018-04-25,0.08045977011494253
2018-04-26,0.07931034482758621
2018-04-27,0.07701149425287357
2018-04-30,0.07471264367816093
2018-05-01,0.0839080459770115
2018-05-02,0.08735632183908046
2018-05-03,0.09080459770114943
2018-05-04,0.09425287356321839
2018-05-07,0.09080459770114943
2018-05-08,0.08505747126436781
2018-05-09,0.09310344827586207
2018-05-10,0.09310344827586207
2018-05-11,0.09080459770114943
2018-05-14,0.09195402298850575
2018-05-15,0.09655172413793103
2018-05-16,0.09425287356321839
2018-05-17,0.09425287356321839
2018-05-18,0.09540229885057472
2018-05-21,0.09195402298850575
2018-05-22,0.09885057471264368
2018-05-23,0.09885057471264368
2018-05-24,0.09655172413793103
2018-05-25,0.09655172413793103
2018-05-29,0.09310344827586207
2018-05-30,0.09770114942528736
2018-05-31,0.10229885057471265
2018-06-01,0.10114942528735632
2018-06-04,0.09655172413793103
2018-06-05,0.09080459770114943
2018-06-06,0.09195402298850575
2018-06-07,0.09310344827586207
2018-06-08,0.08850574712643679
2018-06-11,0.09310344827586207
2018-06-12,0.09770114942528736
2018-06-13,0.09425287356321839
2018-06-14,0.09540229885057472
2018-06-15,0.08850574712643679
2018-06-18,0.09080459770114943
2018-06-19,0.09080459770114943
2018-06-20,0.09425287356321839
2018-06-21,0.0896551724137931
2018-06-22,0.09195402298850575
2018-06-25,0.09540229885057472
2018-06-26,0.08505747126436781
2018-06-27,0.09080459770114943
2018-06-28,0.0896551724137931
2018-06-29,0.0896551724137931
2018-07-02,0.08850574712643679
2018-07-03,0.09080459770114943
2018-07-05,0.0896551724137931
2018-07-06,0.08620689655172414
2018-07-09,0.08160919540229886
2018-07-10,0.07931034482758621
2018-07-11,0.07701149425287357
2018-07-12,0.07471264367816093
2018-07-13,0.07586206896551724
2018-07-16,0.08045977011494253
2018-07-17,0.08045977011494253
2018-07-18,0.08045977011494253
2018-07-19,0.07586206896551724
2018-07-20,0.07126436781609195
2018-07-23,0.06896551724137931
2018-07-24,0.07241379310344828
2018-07-25,0.06896551724137931
2018-07-26,0.06551724137931035
2018-07-27,0.07011494252873564
2018-07-30,0.07586206896551724
2018-07-31,0.08045977011494253
2018-08-01,0.07471264367816093
2018-08-02,0.07126436781609195
2018-08-03,0.07241379310344828
2018-08-06,0.07011494252873564
2018-08-07,0.07011494252873564
2018-08-08,0.07011494252873564
2018-08-09,0.07126436781609195
2018-08-10,0.07011494252873564
2018-08-13,0.06896551724137931
2018-08-14,0.06896551724137931
2018-08-15,0.06436781609195402
2018-08-16,0.06896551724137931
2018-08-17,0.07126436781609195
2018-08-20,0.0735632183908046
2018-08-21,0.07241379310344828
2018-08-22,0.07011494252873564
2018-08-23,0.07586206896551724
2018-08-24,0.07586206896551724
2018-08-27,0.07816091954022988
2018-08-28,0.07701149425287357
2018-08-29,0.0735632183908046
2018-08-30,0.07471264367816093
2018-08-31,0.07701149425287357
2018-09-04,0.07586206896551724
2018-09-05,0.07816091954022988
2018-09-06,0.07931034482758621
2018-09-07,0.0896551724137931
2018-09-10,0.0896551724137931
2018-09-11,0.08850574712643679
2018-09-12,0.08850574712643679
2018-09-13,0.09195402298850575
2018-09-14,0.09310344827586207
2018-09-17,0.09770114942528736
2018-09-18,0.09770114942528736
2018-09-19,0.08620689655172414
2018-09-20,0.09425287356321839
2018-09-21,0.09425287356321839
2018-09-24,0.0896551724137931
2018-09-25,0.09310344827586207
2018-09-26,0.09540229885057472
2018-09-27,0.09425287356321839
2018-09-28,0.09425287356321839
2018-10-01,0.09080459770114943
2018-10-02,0.09540229885057472
2018-10-03,0.09540229885057472
2018-10-04,0.09655172413793103
2018-10-05,0.09425287356321839
2018-10-08,0.09425287356321839
2018-10-09,0.09425287356321839
2018-10-10,0.09425287356321839
2018-10-11,0.09770114942528736
2018-10-12,0.10229885057471265
2018-10-15,0.09885057471264368
2018-10-16,0.1
2018-10-17,0.10114942528735632
2018-10-18,0.1
2018-10-19,0.10574712643678161
2018-10-22,0.09195402298850575
2018-10-23,0.09425287356321839
2018-10-24,0.09425287356321839
2018-10-25,0.09540229885057472
2018-10-26,0.09885057471264368
2018-10-29,0.10229885057471265
2018-10-30,0.10919540229885058
2018-10-31,0.11264367816091954
2018-11-01,0.10344827586206896
2018-11-02,0.11149425287356322
2018-11-05,0.10919540229885058
2018-11-06,0.10919540229885058
2018-11-07,0.10804597701149425
2018-11-08,0.10574712643678161
2018-11-09,0.10229885057471265
2018-11-12,0.1103448275862069
2018-11-13,0.10344827586206896
2018-11-14,0.1
2018-11-15,0.10574712643678161
2018-11-16,0.10459770114942529
2018-11-19,0.10574712643678161
2018-11-20,0.10344827586206896
2018-11-21,0.10804597701149425
2018-11-23,0.10804597701149425
2018-11-26,0.10804597701149425
2018-11-27,0.1103448275862069
2018-11-28,0.1103448275862069
2018-11-29,0.1103448275862069
2018-11-30,0.11494252873563218
2018-12-03,0.11609195402298851
2018-12-04,0.11954022988505747
2018-12-06,0.1425287356321839
2018-12-07,0.13333333333333333
2018-12-10,0.1310344827586207
2018-12-11,0.14367816091954022
2018-12-12,0.13908045977011493
2018-12-13,0.1413793103448276
2018-12-14,0.1310344827586207
2018-12-17,0.12873563218390804
2018-12-18,0.135632183908046
2018-12-19,0.13218390804597702
2018-12-20,0.11954022988505747
2018-12-21,0.12528735632183907
2018-12-24,0.11724137931034483
2018-12-26,0.11724137931034483
2018-12-27,0.11379310344827587
2018-12-28,0.11379310344827587
2018-12-31,0.11264367816091954
2019-01-02,0.11724137931034483
2019-01-03,0.1206896551724138
2019-01-04,0.11839080459770115
2019-01-07,0.1103448275862069
2019-01-08,0.11264367816091954
2019-01-09,0.11494252873563218
2019-01-10,0.11609195402298851
2019-01-11,0.11494252873563218
2019-01-14,0.10574712643678161
2019-01-15,0.10804597701149425
2019-01-16,0.10804597701149425
2019-01-17,0.11494252873563218
2019-01-18,0.10919540229885058
2019-01-22,0.10114942528735632
2019-01-23,0.10229885057471265
2019-01-24,0.10114942528735632
2019-01-25,0.10344827586206896
2019-01-28,0.10344827586206896
2019-01-29,0.10574712643678161
2019-01-30,0.10574712643678161
2019-01-31,0.1103448275862069
2019-02-01,0.11149425287356322
2019-02-04,0.11609195402298851
2019-02-05,0.11724137931034483
2019-02-06,0.10689655172413794
2019-02-07,0.10114942528735632
2019-02-08,0.10574712643678161
2019-02-11,0.1103448275862069
2019-02-12,0.11149425287356322
2019-02-13,0.11839080459770115
2019-02-14,0.11724137931034483
2019-02-15,0.12758620689655173
2019-02-19,0.12873563218390804
2019-02-20,0.12873563218390804
2019-02-21,0.12183908045977011
2019-02-22,0.11839080459770115
2019-02-25,0.11724137931034483
2019-02-26,0.1206896551724138
2019-02-27,0.11264367816091954
2019-02-28,0.11149425287356322
2019-03-01,0.11149425287356322
2019-03-04,0.11149425287356322
2019-03-05,0.12183908045977011
2019-03-06,0.1206896551724138
2019-03-07,0.11609195402298851
2019-03-08,0.11264367816091954
2019-03-11,0.11609195402298851
2019-03-12,0.11264367816091954
2019-03-13,0.11609195402298851
2019-03-14,0.11149425287356322
2019-03-15,0.11264367816091954
2019-03-18,0.11609195402298851
2019-03-19,0.11264367816091954
2019-03-20,0.11724137931034483
2019-03-21,0.12988505747126436
2019-03-22,0.13448275862068965
2019-03-25,0.12873563218390804
2019-03-26,0.12758620689655173
2019-03-27,0.12528735632183907
2019-03-28,0.13218390804597702
2019-03-29,0.10919540229885058
2019-04-01,0.11379310344827587
2019-04-02,0.1103448275862069
2019-04-03,0.12528735632183907
2019-04-04,0.12413793103448276
2019-04-05,0.12413793103448276
2019-04-08,0.12413793103448276
2019-04-09,0.1310344827586207
2019-04-10,0.12413793103448276
2019-04-11,0.12643678160919541
2019-04-12,0.1413793103448276
2019-04-15,0.13793103448275862
2019-04-16,0.1413793103448276
2019-04-17,0.1528735632183908
2019-04-18,0.15517241379310345
2019-04-22,0.15862068965517243
2019-04-23,0.15977011494252874
2019-04-24,0.14942528735632185
2019-04-25,0.1482758620689655
2019-04-26,0.15172413793103448
2019-04-29,0.15402298850574714
2019-04-30,0.1528735632183908
2019-05-01,0.15057471264367817
2019-05-02,0.1528735632183908
2019-05-03,0.16091954022988506
2019-05-06,0.15747126436781608
2019-05-07,0.15632183908045977
2019-05-08,0.16206896551724137
2019-05-09,0.1632183908045977
2019-05-10,0.16206896551724137
2019-05-13,0.16666666666666666
2019-05-14,0.16091954022988506
2019-05-15,0.15057471264367817
2019-05-16,0.15517241379310345
2019-05-17,0.15402298850574714
2019-05-20,0.15172413793103448
2019-05-21,0.15172413793103448
2019-05-22,0.15172413793103448
2019-05-23,0.1482758620689655
2019-05-24,0.14597701149425288
2019-05-28,0.1482758620689655
2019-05-29,0.1482758620689655
2019-05-30,0.14597701149425288
2019-05-31,0.1425287356321839
2019-06-03,0.1367816091954023
2019-06-04,0.14022988505747128
2019-06-05,0.12988505747126436
2019-06-06,0.13218390804597702
2019-06-07,0.1367816091954023
2019-06-10,0.14482758620689656
2019-06-11,0.14367816091954022
2019-06-12,0.1367816091954023
2019-06-13,0.135632183908046
2019-06-14,0.13448275862068965
2019-06-17,0.13448275862068965
2019-06-18,0.11839080459770115
2019-06-19,0.11149425287356322
2019-06-20,0.10689655172413794
2019-06-21,0.10804597701149425
2019-06-24,0.11149425287356322
2019-06-25,0.11264367816091954
2019-06-26,0.11379310344827587
2019-06-27,0.11149425287356322
2019-06-28,0.11494252873563218
2019-07-01,0.11264367816091954
2019-07-02,0.11954022988505747
2019-07-03,0.11724137931034483
2019-07-05,0.11724137931034483
2019-07-08,0.11609195402298851
2019-07-09,0.11839080459770115
2019-07-10,0.11724137931034483
2019-07-11,0.11954022988505747
2019-07-12,0.11494252873563218
2019-07-15,0.11839080459770115
2019-07-16,0.11724137931034483
2019-07-17,0.11954022988505747
2019-07-18,0.12183908045977011
2019-07-19,0.12413793103448276
2019-07-22,0.1206896551724138
2019-07-23,0.11954022988505747
2019-07-24,0.11379310344827587
2019-07-25,0.11609195402298851
2019-07-26,0.1206896551724138
2019-07-29,0.13333333333333333
2019-07-30,0.1310344827586207
2019-07-31,0.135632183908046
2019-08-01,0.13218390804597702
2019-08-02,0.12873563218390804
2019-08-05,0.1310344827586207
2019-08-06,0.12528735632183907
2019-08-07,0.12528735632183907
2019-08-08,0.1367816091954023
2019-08-09,0.12758620689655173
2019-08-12,0.1310344827586207
2019-08-13,0.1310344827586207
2019-08-14,0.1367816091954023
2019-08-15,0.13218390804597702
2019-08-16,0.12643678160919541
2019-08-19,0.12413793103448276
2019-08-20,0.12873563218390804
2019-08-21,0.12758620689655173
2019-08-22,0.12643678160919541
2019-08-23,0.12988505747126436
2019-08-26,0.12528735632183907
2019-08-27,0.12413793103448276
2019-08-28,0.12528735632183907
2019-08-29,0.12183908045977011
2019-08-30,0.12298850574712644
2019-09-03,0.12298850574712644
2019-09-04,0.11839080459770115
2019-09-05,0.11954022988505747
2019-09-06,0.1206896551724138
2019-09-09,0.11839080459770115
2019-09-10,0.13793103448275862
2019-09-11,0.13218390804597702
2019-09-12,0.1310344827586207
2019-09-13,0.13333333333333333
2019-09-16,0.13448275862068965
2019-09-17,0.12988505747126436
2019-09-18,0.12988505747126436
2019-09-19,0.13218390804597702
2019-09-20,0.13448275862068965
2019-09-23,0.13218390804597702
2019-09-24,0.13793103448275862
2019-09-25,0.1425287356321839
2019-09-26,0.14022988505747128
2019-09-27,0.1413793103448276
2019-09-30,0.12988505747126436
2019-10-01,0.12873563218390804
2019-10-02,0.13218390804597702
2019-10-03,0.1310344827586207
2019-10-04,0.13333333333333333
2019-10-07,0.12988505747126436
2019-10-08,0.1206896551724138
2019-10-09,0.11954022988505747
2019-10-10,0.12183908045977011
2019-10-11,0.11609195402298851
2019-10-14,0.11609195402298851
2019-10-15,0.11724137931034483
2019-10-16,0.1206896551724138
2019-10-17,0.11954022988505747
2019-10-18,0.11149425287356322
2019-10-21,0.11494252873563218
2019-10-22,0.12298850574712644
2019-10-23,0.12988505747126436
2019-10-24,0.13218390804597702
2019-10-25,0.1367816091954023
2019-10-28,0.11724137931034483
2019-10-29,0.12643678160919541
2019-10-30,0.13333333333333333
2019-10-31,0.12758620689655173
2019-11-01,0.12873563218390804
2019-11-04,0.11839080459770115
2019-11-05,0.11724137931034483
2019-11-06,0.11494252873563218
2019-11-07,0.11494252873563218
2019-11-08,0.11494252873563218
2019-11-11,0.11839080459770115
2019-11-12,0.11839080459770115
2019-11-13,0.11954022988505747
2019-11-14,0.11724137931034483
2019-11-15,0.1206896551724138
2019-11-18,0.1206896551724138
2019-11-19,0.12298850574712644
2019-11-20,0.11954022988505747
2019-11-21,0.1103448275862069
2019-11-22,0.11494252873563218
2019-11-25,0.11264367816091954
2019-11-26,0.11494252873563218
2019-11-27,0.11149425287356322
2019-11-29,0.11264367816091954
2019-12-02,0.11379310344827587
2019-12-03,0.10804597701149425
2019-12-04,0.10804597701149425
2019-12-05,0.10574712643678161
2019-12-06,0.10344827586206896
2019-12-09,0.10804597701149425
2019-12-10,0.11149425287356322
2019-12-11,0.11724137931034483
2019-12-12,0.1206896551724138
2019-12-13,0.12528735632183907
2019-12-16,0.1103448275862069
2019-12-17,0.11609195402298851
2019-12-18,0.11609195402298851
2019-12-19,0.11494252873563218
2019-12-20,0.11379310344827587
2019-12-23,0.11609195402298851
2019-12-24,0.11609195402298851
2019-12-26,0.1206896551724138
2019-12-27,0.11609195402298851
2019-12-30,0.11379310344827587
2019-12-31,0.11494252873563218
2020-01-02,0.11494252873563218
2020-01-03,0.11264367816091954
2020-01-06,0.11264367816091954
2020-01-07,0.11494252873563218
2020-01-08,0.10804597701149425
2020-01-09,0.10804597701149425
2020-01-10,0.11264367816091954
2020-01-13,0.1103448275862069
2020-01-14,0.1103448275862069
2020-01-15,0.10919540229885058
2020-01-16,0.10804597701149425
2020-01-17,0.10344827586206896
2020-01-21,0.10919540229885058
2020-01-22,0.09770114942528736
2020-01-23,0.10114942528735632
2020-01-24,0.10574712643678161
2020-01-27,0.10459770114942529
2020-01-28,0.10574712643678161
2020-01-29,0.1
2020-01-30,0.09885057471264368
2020-01-31,0.0896551724137931
2020-02-03,0.08735632183908046
2020-02-04,0.0839080459770115
2020-02-05,0.0896551724137931
2020-02-06,0.09310344827586207
2020-02-07,0.09310344827586207
2020-02-10,0.09080459770114943
2020-02-11,0.09310344827586207
2020-02-12,0.09310344827586207
2020-02-13,0.10114942528735632
2020-02-14,0.10114942528735632
2020-02-18,0.1
2020-02-19,0.10114942528735632
2020-02-20,0.09655172413793103
2020-02-21,0.10114942528735632
2020-02-24,0.10919540229885058
2020-02-25,0.10229885057471265
2020-02-26,0.0896551724137931
2020-02-27,0.09195402298850575
2020-02-28,0.09080459770114943
2020-03-02,0.1
2020-03-03,0.1103448275862069
2020-03-04,0.10689655172413794
2020-03-05,0.11264367816091954
2020-03-06,0.1103448275862069
2020-03-09,0.1206896551724138
2020-03-10,0.13793103448275862
2020-03-11,0.15632183908045977
2020-03-12,0.18160919540229886
2020-03-13,0.2850574712643678
2020-03-16,0.28390804597701147
2020-03-17,0.3137931034482759
2020-03-18,0.31264367816091954
2020-03-19,0.3264367816091954
2020-03-20,0.3701149425287356
2020-03-23,0.34022988505747126
2020-03-24,0.3586206896551724
2020-03-25,0.32873563218390806
2020-03-26,0.32873563218390806
2020-03-27,0.3114942528735632
2020-03-30,0.30919540229885056
2020-03-31,0.3045977011494253
2020-04-01,0.30919540229885056
2020-04-02,0.332183908045977
2020-04-03,0.32068965517241377
2020-04-06,0.30689655172413793
2020-04-07,0.32068965517241377
2020-04-08,0.32298850574712645
2020-04-09,0.3080459770114943
2020-04-13,0.31839080459770114
2020-04-14,0.3160919540229885
2020-04-15,0.31839080459770114
2020-04-16,0.3252873563218391
2020-04-17,0.3275862068965517
2020-04-20,0.332183908045977
2020-04-21,0.32873563218390806
2020-04-22,0.33793103448275863
2020-04-23,0.3367816091954023
2020-04-24,0.32988505747126434
2020-04-27,0.34367816091954023
2020-04-28,0.335632183908046
2020-04-29,0.3482758620689655
2020-04-30,0.3367816091954023
2020-05-01,0.3413793103448276
2020-05-04,0.3390804597701149
2020-05-05,0.3367816091954023
2020-05-06,0.3367816091954023
2020-05-07,0.3367816091954023
2020-05-08,0.33793103448275863
2020-05-11,0.33793103448275863
2020-05-12,0.34022988505747126
2020-05-13,0.335632183908046
2020-05-14,0.32413793103448274
2020-05-15,0.3057471264367816
2020-05-18,0.31494252873563217
2020-05-19,0.3114942528735632
2020-05-20,0.31839080459770114
2020-05-21,0.3195402298850575
2020-05-22,0.3160919540229885
2020-05-26,0.29310344827586204
2020-05-27,0.2908045977011494
2020-05-28,0.2827586206896552
2020-05-29,0.2908045977011494
2020-06-01,0.2942528735632184
2020-06-02,0.30114942528735633
2020-06-03,0.2988505747126437
2020-06-04,0.3
2020-06-05,0.3
2020-06-08,0.3045977011494253
2020-06-09,0.30919540229885056
2020-06-10,0.31494252873563217
2020-06-11,0.3218390804597701
2020-06-12,0.3103448275862069
2020-06-15,0.3103448275862069
2020-06-16,0.3057471264367816
2020-06-17,0.31264367816091954
2020-06-18,0.3103448275862069
2020-06-19,0.3080459770114943
2020-06-22,0.3057471264367816
2020-06-23,0.30344827586206896
2020-06-24,0.30114942528735633
2020-06-25,0.2942528735632184
2020-06-26,0.28390804597701147
2020-06-29,0.2827586206896552
2020-06-30,0.28045977011494255
2020-07-01,0.27241379310344827
2020-07-02,0.2735632183908046
2020-07-06,0.271264367816092
2020-07-07,0.27241379310344827
2020-07-08,0.2747126436781609
2020-07-09,0.26436781609195403
2020-07-10,0.2597701149425287
2020-07-13,0.25632183908045975
2020-07-14,0.2540229885057471
2020-07-15,0.2597701149425287
2020-07-16,0.25517241379310346
2020-07-17,0.25517241379310346
2020-07-20,0.25057471264367814
2020-07-21,0.25057471264367814
2020-07-22,0.2517241379310345
2020-07-23,0.2425287356321839
2020-07-24,0.24482758620689654
2020-07-27,0.2471264367816092
2020-07-28,0.2471264367816092
2020-07-29,0.2482758620689655
2020-07-30,0.25057471264367814
2020-07-31,0.2471264367816092
2020-08-03,0.24482758620689654
2020-08-04,0.24367816091954023
2020-08-05,0.24367816091954023
2020-08-06,0.24482758620689654
2020-08-07,0.2425287356321839
2020-08-10,0.2425287356321839
2020-08-11,0.2425287356321839
2020-08-12,0.2413793103448276
2020-08-13,0.2413793103448276
2020-08-14,0.23908045977011494
2020-08-17,0.23793103448275862
2020-08-18,0.24022988505747125
2020-08-19,0.24367816091954023
2020-08-20,0.23793103448275862
2020-08-21,0.24022988505747125
2020-08-24,0.24482758620689654
2020-08-25,0.24942528735632183
2020-08-26,0.24597701149425288
2020-08-27,0.2517241379310345
2020-08-28,0.2517241379310345
2020-08-31,0.25517241379310346
2020-09-01,0.2540229885057471
2020-09-02,0.25287356321839083
2020-09-03,0.2482758620689655
2020-09-04,0.24022988505747125
2020-09-08,0.24367816091954023
2020-09-09,0.2425287356321839
2020-09-10,0.24367816091954023
